Henry 	47079	(255,169,122)
Hickman 	47081	(255,169,42)
Houston 	47083	(255,159,32)
Humphreys 	47085	(255,135,186)
Jackson 	47087	(255,144,192)
Jefferson 	47089	(255,161,170)
Johnson 	47091	(255,170,46)
Knox 	47093	(255,167,4)
Lake 	47095	(255,171,20)
Lauderdale 	47097	(255,134,42)
Lawrence 	47099	(255,140,56)
Lewis 	47101	(255,169,62)
Lincoln 	47103	(255,149,62)
Loudon 	47105	(255,167,34)
Macon 	47111	(255,141,140)
Madison 	47113	(255,152,114)
Marion 	47115	(255,143,198)
Marshall 	47117	(255,140,76)
Maury 	47119	(255,168,188)
McMinn 	47107	(255,167,94)
McNairy 	47109	(255,170,36)
Meigs 	47121	(255,167,144)
Monroe 	47123	(255,141,200)
Montgomery 	47125	(255,154,92)
Moore 	47127	(255,168,168)
Morgan 	47129	(255,156,130)
Obion 	47131	(255,169,192)
Overton 	47133	(255,167,214)
Perry 	47135	(255,133,108)
Pickett 	47137	(255,167,194)
Polk 	47139	(255,167,114)
Putnam 	47141	(255,168,8)
Rhea 	47143	(255,167,154)
Roane 	47145	(255,167,84)
Robertson 	47147	(255,168,248)
Rutherford 	47149	(255,168,148)
Scott 	47151	(255,167,64)
Sequatchie 	47153	(255,168,68)
Sevier 	47155	(255,167,14)
Shelby 	47157	(255,158,198)
Smith 	47159	(255,165,226)
Stewart 	47161	(255,169,12)
Sullivan 	47163	(255,170,56)
Sumner 	47165	(255,168,128)
Tipton 	47167	(255,169,152)
Trousdale 	47169	(255,167,254)
Unicoi 	47171	(255,166,180)
Union 	47173	(255,136,10)
Van Buren 	47175	(255,139,32)
Warren 	47177	(255,152,134)
Washington 	47179	(255,155,36)
Wayne 	47181	(255,153,68)
Weakley 	47183	(255,169,202)
White 	47185	(255,168,28)
Williamson 	47187	(255,161,60)
Wilson 	47189	(255,168,118)
Anderson 	48001	(255,159,42)
Andrews 	48003	(255,165,46)
Angelina 	48005	(255,158,228)
Aransas 	48007	(255,156,170)
Archer 	48009	(255,157,14)
Armstrong 	48011	(255,165,246)
Atascosa 	48013	(255,162,234)
Austin 	48015	(255,162,24)
Bailey 	48017	(255,166,40)
Bandera 	48019	(255,162,214)
Bastrop 	48021	(255,162,54)
Bee 	48025	(255,163,168)
Bell 	48027	(255,160,216)
Bexar 	48029	(255,162,164)
Blanco 	48031	(255,162,184)
Borden 	48033	(255,164,122)
Bosque 	48035	(255,160,76)
Bowie 	48037	(255,166,130)
Brazoria 	48039	(255,161,240)
Brazos 	48041	(255,161,10)
Brewster 	48043	(255,164,192)
Briscoe 	48045	(255,166,30)
Brooks 	48047	(255,163,248)
Brown 	48049	(255,160,106)
Burleson 	48051	(255,161,50)
Burnet 	48053	(255,161,70)
Caldwell 	48055	(255,162,124)
Calhoun 	48057	(255,139,52)
Callahan 	48059	(255,159,202)
Cameron 	48061	(255,156,160)
Camp 	48063	(255,158,98)
Carson 	48065	(255,165,216)
Cass 	48067	(255,139,102)
Castro 	48069	(255,166,10)
Chambers 	48071	(255,139,222)
Cherokee 	48073	(255,139,252)
Childress 	48075	(255,157,74)
Clay 	48077	(255,144,162)
Cochran 	48079	(255,166,80)
Coke 	48081	(255,160,136)
Coleman 	48083	(255,160,116)
Collin 	48085	(255,158,8)
Collingsworth 	48087	(255,157,84)
Colorado 	48089	(255,162,64)
Comal 	48091	(255,162,144)
Comanche 	48093	(255,160,96)
Concho 	48095	(255,160,156)
Cooke 	48097	(255,156,210)
Coryell 	48099	(255,160,206)
Cottle 	48101	(255,157,64)
Crane 	48103	(255,165,16)
Crockett 	48105	(255,164,62)
Crosby 	48107	(255,166,110)
Culberson 	48109	(255,164,252)
Dallam 	48111	(255,165,136)
Dallas 	48113	(255,141,90)
Dawson 	48115	(255,165,76)
DeWitt 	48123	(255,163,8)
Delta 	48119	(255,136,190)
Denton 	48121	(255,157,254)
Dickens 	48125	(255,157,184)
Dimmit 	48127	(255,163,108)
Donley 	48129	(255,157,154)
Duval 	48131	(255,163,138)
Eastland 	48133	(255,159,212)
Ector 	48135	(255,165,26)
Edwards 	48137	(255,163,78)
El Paso 	48141	(255,165,116)
Ellis 	48139	(255,159,252)
Erath 	48143	(255,159,222)
Falls 	48145	(255,160,66)
Fannin 	48147	(255,156,200)
Fayette 	48149	(255,144,172)
Fisher 	48151	(255,159,172)
Floyd 	48153	(255,166,70)
Foard 	48155	(255,157,34)
Fort Bend 	48157	(255,161,250)
Franklin 	48159	(255,151,250)
Freestone 	48161	(255,160,26)
Frio 	48163	(255,163,38)
Gaines 	48165	(255,165,66)
Galveston 	48167	(255,161,230)
Garza 	48169	(255,164,112)
Gillespie 	48171	(255,162,194)
Glasscock 	48173	(255,164,142)
Goliad 	48175	(255,163,28)
Gonzales 	48177	(255,162,114)
Gray 	48179	(255,157,144)
Grayson 	48181	(255,156,190)
Gregg 	48183	(255,158,148)
Grimes 	48185	(255,161,20)
Guadalupe 	48187	(255,162,154)
Hale 	48189	(255,140,236)
Hall 	48191	(255,157,164)
Hamilton 	48193	(255,160,86)
Hansford 	48195	(255,165,156)
Hardeman 	48197	(255,157,24)
Hardin 	48199	(255,161,190)
Harris 	48201	(255,161,210)
Harrison 	48203	(255,153,38)
Hartley 	48205	(255,165,166)
Haskell 	48207	(255,157,204)
Hays 	48209	(255,162,134)
Hemphill 	48211	(255,157,104)
Henderson 	48213	(255,159,52)
Hidalgo 	48215	(255,164,2)
Hill 	48217	(255,160,46)
Hockley 	48219	(255,166,90)
Hood 	48221	(255,159,232)
Hopkins 	48223	(255,158,38)
Houston 	48225	(255,142,74)
Howard 	48227	(255,164,132)
Hudspeth 	48229	(255,165,126)
Hunt 	48231	(255,158,18)
Hutchinson 	48233	(255,165,186)
Irion 	48235	(255,164,72)
Jack 	48237	(255,157,234)
Jackson 	48239	(255,140,16)
Jasper 	48241	(255,134,22)
Jeff Davis 	48243	(255,164,202)
Jefferson 	48245	(255,148,88)
Jim Hogg 	48247	(255,164,32)
Jim Wells 	48249	(255,163,218)
Johnson 	48251	(255,159,242)
Jones 	48253	(255,134,12)
Karnes 	48255	(255,162,254)
Kaufman 	48257	(255,159,82)
Kendall 	48259	(255,162,174)
Kenedy 	48261	(255,163,238)
Kent 	48263	(255,151,100)
Kerr 	48265	(255,162,204)
Kimble 	48267	(255,161,130)
King 	48269	(255,157,54)
Kinney 	48271	(255,163,88)
Kleberg 	48273	(255,163,228)
Knox 	48275	(255,157,44)
La Salle 	48283	(255,228,58)
Lamar 	48277	(255,133,148)
Lamb 	48279	(255,166,50)
Lampasas 	48281	(255,160,196)
Lavaca 	48285	(255,162,104)
Lee 	48287	(255,139,212)
Leon 	48289	(255,160,246)
Liberty 	48291	(255,161,180)
Limestone 	48293	(255,140,36)
Lipscomb 	48295	(255,157,114)
Live Oak 	48297	(255,163,158)
Llano 	48299	(255,161,80)
Loving 	48301	(255,164,222)
Lubbock 	48303	(255,166,100)
Lynn 	48305	(255,165,106)
Madison 	48313	(255,140,26)
Marion 	48315	(255,140,146)
Martin 	48317	(255,165,56)
Mason 	48319	(255,148,108)
Matagorda 	48321	(255,162,84)
Maverick 	48323	(255,163,98)
McCulloch 	48307	(255,160,166)
McLennan 	48309	(255,160,56)
McMullen 	48311	(255,163,148)
Medina 	48325	(255,162,224)
Menard 	48327	(255,161,100)
Midland 	48329	(255,138,48)
Milam 	48331	(255,160,226)
Mills 	48333	(255,160,186)
Mitchell 	48335	(255,164,92)
Montague 	48337	(255,156,220)
Montgomery 	48339	(255,141,120)
Moore 	48341	(255,165,176)
Morris 	48343	(255,158,68)
Motley 	48345	(255,157,174)
Nacogdoches 	48347	(255,158,188)
Navarro 	48349	(255,160,16)
Newton 	48351	(255,134,52)
Nolan 	48353	(255,159,182)
Nueces 	48355	(255,163,208)
Ochiltree 	48357	(255,157,124)
Oldham 	48359	(255,165,196)
Orange 	48361	(255,161,160)
Palo Pinto 	48363	(255,159,132)
Panola 	48365	(255,135,236)
Parker 	48367	(255,159,122)
Parmer 	48369	(255,166,0)
Pecos 	48371	(255,164,172)
Polk 	48373	(255,159,12)
Potter 	48375	(255,165,206)
Presidio 	48377	(255,165,6)
Rains 	48379	(255,159,72)
Randall 	48381	(255,165,236)
Reagan 	48383	(255,164,152)
Real 	48385	(255,163,68)
Red River 	48387	(255,166,120)
Reeves 	48389	(255,164,212)
Refugio 	48391	(255,163,178)
Roberts 	48393	(255,160,236)
Rockwall 	48397	(255,159,92)
Runnels 	48399	(255,160,126)
Rusk 	48401	(255,158,158)
Sabine 	48403	(255,158,218)
San Augustine 	48405	(255,158,208)
San Jacinto 	48407	(255,161,40)
San Patricio 	48409	(255,163,198)
San Saba 	48411	(255,160,176)
Schleicher 	48413	(255,161,110)
Scurry 	48415	(255,164,102)
Shackelford 	48417	(255,159,152)
Shelby 	48419	(255,141,0)
Sherman 	48421	(255,165,146)
Smith 	48423	(255,158,138)
Somervell 	48425	(255,160,6)
Starr 	48427	(255,164,22)
Stephens 	48429	(255,159,142)
Sterling 	48431	(255,164,82)
Sutton 	48435	(255,161,120)
Swisher 	48437	(255,166,20)
Tarrant 	48439	(255,159,112)
Taylor 	48441	(255,159,192)
Terrell 	48443	(255,164,182)
Terry 	48445	(255,165,96)
Throckmorton 	48447	(255,157,214)
Titus 	48449	(255,158,58)
Tom Green 	48451	(255,160,146)
Travis 	48453	(255,161,150)
Trinity 	48455	(255,159,22)
Tyler 	48457	(255,158,238)
Upshur 	48459	(255,158,108)
Upton 	48461	(255,164,162)
Uvalde 	48463	(255,163,58)
Val Verde 	48465	(255,164,52)
Van Zandt 	48467	(255,159,62)
Victoria 	48469	(255,163,18)
Walker 	48471	(255,140,186)
Waller 	48473	(255,162,4)
Ward 	48475	(255,164,242)
Washington 	48477	(255,150,26)
Webb 	48479	(255,163,128)
Wharton 	48481	(255,162,74)
Wheeler 	48483	(255,157,94)
Wichita 	48485	(255,156,240)
Wilbarger 	48487	(255,156,250)
Willacy 	48489	(255,164,12)
Wilson 	48493	(255,162,244)
Winkler 	48495	(255,164,232)
Wise 	48497	(255,157,244)
Wood 	48499	(255,158,128)
Yoakum 	48501	(255,165,86)
Young 	48503	(255,157,224)
Zapata 	48505	(255,164,42)
Zavala 	48507	(255,163,48)
Beaver 	49001	(255,155,156)
Box Elder 	49003	(255,156,80)
Cache 	49005	(255,156,90)
Carbon 	49007	(255,155,226)
Daggett 	49009	(255,156,70)
Davis 	49011	(255,156,120)
Duchesne 	49013	(255,155,216)
Emery 	49015	(255,155,186)
Garfield 	49017	(255,156,140)
Grand 	49019	(255,247,64)
Iron 	49021	(255,147,74)
Juab 	49023	(255,156,10)
Kane 	49025	(255,155,126)
Millard 	49027	(255,156,0)
Morgan 	49029	(255,143,68)
Piute 	49031	(255,155,166)
Rich 	49033	(255,156,100)
Salt Lake 	49035	(255,156,60)
San Juan 	49037	(255,156,150)
Sanpete 	49039	(255,155,236)
Sevier 	49041	(255,155,246)
Summit 	49043	(255,156,50)
Tooele 	49045	(255,156,20)
Uintah 	49047	(255,155,206)
Utah 	49049	(255,156,30)
Wasatch 	49051	(255,156,40)
Washington 	49053	(255,145,236)
Wayne 	49055	(255,145,56)
Weber 	49057	(255,156,110)
Addison 	50001	(255,149,232)
Bennington 	50003	(255,150,46)
Caledonia 	50005	(255,150,16)
Chittenden 	50007	(255,149,242)
Essex 	50009	(255,150,196)
Franklin 	50011	(255,149,252)
Grand Isle 	50013	(255,150,36)
Lamoille 	50015	(255,150,6)
Orange 	50017	(255,152,84)
Orleans 	50019	(255,150,56)
Rutland 	50021	(255,149,222)
Washington 	50023	(255,142,84)
Windham 	50025	(255,149,212)
Windsor 	50027	(255,149,202)
Accomack 	51001	(255,155,96)
Albemarle 	51003	(255,153,28)
Alexandria 	51510	(255,152,194)
Alleghany 	51005	(255,154,42)
Amelia 	51007	(255,152,74)
Amherst 	51009	(255,154,12)
Appomattox 	51011	(255,153,178)
Arlington 	51013	(255,154,142)
Augusta 	51015	(255,153,208)
Bath 	51017	(255,153,248)
Bedford 	51019	(255,154,62)
Bland 	51021	(255,154,222)
Botetourt 	51023	(255,154,22)
Bristol 	51520	(255,155,46)
Brunswick 	51025	(255,152,44)
Buchanan 	51027	(255,155,76)
Buckingham 	51029	(255,153,188)
Buena Vista 	51530	(255,153,98)
Campbell 	51031	(255,153,168)
Caroline 	51033	(255,150,186)
Carroll 	51035	(255,135,166)
Charles City 	51036	(255,151,110)
Charlotte 	51037	(255,153,48)
Chesapeake 	51550	(255,150,86)
Clarke 	51043	(255,134,32)
Colonial Heights 	51570	(255,152,224)
Covington 	51580	(255,134,2)
Craig 	51045	(255,154,32)
Culpeper 	51047	(255,151,30)
Cumberland 	51049	(255,153,8)
Danville 	51590	(255,153,128)
Dickenson 	51051	(255,154,252)
Dinwiddie 	51053	(255,152,34)
Emporia 	51595	(255,152,24)
Essex 	51057	(255,150,66)
Fairfax 	51600	(255,151,70)
Fairfax 	51059	(255,150,176)
Falls Church 	51610	(255,154,152)
Fauquier 	51061	(255,151,40)
Floyd 	51063	(255,154,102)
Fluvanna 	51065	(255,153,18)
Franklin 	51620	(255,149,112)
Franklin 	51067	(255,140,156)
Frederick 	51069	(255,152,144)
Fredericksburg 	51630	(255,151,80)
Galax 	51640	(255,154,202)
Giles 	51071	(255,154,182)
Gloucester 	51073	(255,150,226)
Goochland 	51075	(255,152,94)
Grayson 	51077	(255,154,212)
Greene 	51079	(255,133,118)
Greensville 	51081	(255,152,14)
Halifax 	51083	(255,153,158)
Hampton 	51650	(255,151,230)
Hanover 	51085	(255,151,10)
Henrico 	51087	(255,151,130)
Henry 	51089	(255,154,122)
Highland 	51091	(255,153,238)
Hopewell 	51670	(255,152,204)
Isle of Wight 	51093	(255,150,106)
James City 	51095	(255,151,180)
King George 	51099	(255,150,156)
King William 	51101	(255,151,0)
King and Queen 	51097	(255,150,246)
Lancaster 	51103	(255,150,216)
Lee 	51105	(255,136,20)
Lexington 	51678	(255,153,78)
Loudoun 	51107	(255,151,50)
Louisa 	51109	(255,152,104)
Lunenburg 	51111	(255,152,214)
Lynchburg 	51680	(255,153,118)
Madison 	51113	(255,134,152)
Manassas 	51683	(255,155,106)
Martinsville 	51690	(255,153,138)
Mathews 	51115	(255,150,126)
Mecklenburg 	51117	(255,152,234)
Middlesex 	51119	(255,150,236)
Montgomery 	51121	(255,135,156)
Nelson 	51125	(255,153,198)
Newport News 	51700	(255,151,210)
Norfolk 	51710	(255,150,116)
Northampton 	51131	(255,155,86)
Northumberland 	51133	(255,150,136)
Norton 	51720	(255,155,16)
Nottoway 	51135	(255,152,54)
Orange 	51137	(255,149,192)
Page 	51139	(255,152,184)
Patrick 	51141	(255,154,112)
Petersburg 	51730	(255,151,140)
Pittsylvania 	51143	(255,153,148)
Poquoson 	51735	(255,152,4)
Portsmouth 	51740	(255,151,200)
Powhatan 	51145	(255,152,64)
Prince Edward 	51147	(255,152,254)
Prince George 	51149	(255,151,150)
Prince William 	51153	(255,155,116)
Pulaski 	51155	(255,154,162)
Radford 	51750	(255,154,172)
Rappahannock 	51157	(255,152,124)
Richmond 	51760	(255,151,90)
Richmond 	51159	(255,150,206)
Roanoke 	51770	(255,154,52)
Roanoke 	51161	(255,153,108)
Rockbridge 	51163	(255,154,2)
Russell 	51167	(255,139,202)
Salem 	51775	(255,154,82)
Scott 	51169	(255,154,242)
Shenandoah 	51171	(255,152,174)
Smyth 	51173	(255,155,56)
Southampton 	51175	(255,151,240)
Spotsylvania 	51177	(255,151,20)
Stafford 	51179	(255,150,166)
Staunton 	51790	(255,153,58)
Suffolk 	51800	(255,150,96)
Surry 	51181	(255,151,170)
Sussex 	51183	(255,151,160)
Tazewell 	51185	(255,155,66)
Virginia Beach 	51810	(255,150,76)
Warren 	51187	(255,134,122)
Washington 	51191	(255,141,230)
Westmoreland 	51193	(255,150,146)
Williamsburg 	51830	(255,151,220)
Winchester 	51840	(255,152,154)
Wise 	51195	(255,155,6)
Wythe 	51197	(255,154,192)
York 	51199	(255,151,190)
Adams 	53001	(255,147,4)
Asotin 	53003	(255,149,152)
Benton 	53005	(255,135,56)
Chelan 	53007	(255,148,58)
Clallam 	53009	(255,148,78)
Clark 	53011	(255,149,12)
Columbia 	53013	(255,149,132)
Cowlitz 	53015	(255,148,248)
Douglas 	53017	(255,148,178)
Ferry 	53019	(255,148,168)
Franklin 	53021	(255,133,218)
Garfield 	53023	(255,149,142)
Grant 	53025	(255,149,42)
Grays Harbor 	53027	(255,148,98)
Island 	53029	(255,148,148)
Jefferson 	53031	(255,146,20)
King 	53033	(255,148,128)
Kitsap 	53035	(255,148,118)
Kittitas 	53037	(255,148,188)
Klickitat 	53039	(255,149,22)
Lewis 	53041	(255,148,228)
Lincoln 	53043	(255,147,44)
Mason 	53045	(255,144,202)
Okanogan 	53047	(255,149,182)
Pacific 	53049	(255,148,238)
Pend Oreille 	53051	(255,149,82)
Pierce 	53053	(255,148,208)
San Juan 	53055	(255,148,158)
Skagit 	53057	(255,148,68)
Skamania 	53059	(255,149,2)
Snohomish 	53061	(255,148,138)
Spokane 	53063	(255,149,92)
Stevens 	53065	(255,149,72)
Thurston 	53067	(255,148,218)
Wahkiakum 	53069	(255,149,162)
Walla Walla 	53071	(255,149,122)
Whatcom 	53073	(255,149,172)
Whitman 	53075	(255,149,102)
Yakima 	53077	(255,148,198)
Barbour 	54001	(255,139,192)
Berkeley 	54003	(255,145,96)
Boone 	54005	(255,144,232)
Braxton 	54007	(255,144,82)
Brooke 	54009	(255,143,238)
Cabell 	54011	(255,145,76)
Calhoun 	54013	(255,136,40)
Clay 	54015	(255,141,20)
Doddridge 	54017	(255,144,22)
Fayette 	54019	(255,140,166)
Gilmer 	54021	(255,144,92)
Grant 	54023	(255,146,170)
Greenbrier 	54025	(255,144,62)
Hampshire 	54027	(255,143,78)
Hancock 	54029	(255,133,78)
Hardy 	54031	(255,143,98)
Harrison 	54033	(255,144,2)
Jackson 	54035	(255,139,62)
Jefferson 	54037	(255,145,86)
Kanawha 	54039	(255,144,182)
Lewis 	54041	(255,144,32)
Lincoln 	54043	(255,144,222)
Logan 	54045	(255,145,36)
Marion 	54049	(255,133,158)
Marshall 	54051	(255,135,46)
Mason 	54053	(255,137,204)
McDowell 	54047	(255,145,26)
Mercer 	54055	(255,145,16)
Mineral 	54057	(255,143,88)
Mingo 	54059	(255,145,66)
Monongalia 	54061	(255,143,168)
Monroe 	54063	(255,139,152)
Morgan 	54065	(255,140,66)
Nicholas 	54067	(255,144,72)
Ohio 	54069	(255,143,228)
Pendleton 	54071	(255,143,128)
Pleasants 	54073	(255,144,112)
Pocahontas 	54075	(255,143,158)
Preston 	54077	(255,143,148)
Putnam 	54079	(255,144,212)
Raleigh 	54081	(255,144,242)
Randolph 	54083	(255,139,232)
Ritchie 	54085	(255,144,102)
Roane 	54087	(255,144,152)
Summers 	54089	(255,144,252)
Taylor 	54091	(255,147,154)
Tucker 	54093	(255,143,118)
Tyler 	54095	(255,144,12)
Upshur 	54097	(255,144,42)
Wayne 	54099	(255,139,82)
Webster 	54101	(255,136,60)
Wetzel 	54103	(255,143,208)
Wirt 	54105	(255,144,132)
Wood 	54107	(255,147,14)
Wyoming 	54109	(255,145,46)
Adams 	55001	(255,133,208)
Ashland 	55003	(255,147,84)
Barron 	55005	(255,147,174)
Bayfield 	55007	(255,147,94)
Brown 	55009	(255,145,176)
Buffalo 	55011	(255,148,8)
Burnett 	55013	(255,147,114)
Calumet 	55015	(255,145,196)
Chippewa 	55017	(255,136,230)
Clark 	55019	(255,147,224)
Columbia 	55021	(255,146,90)
Crawford 	55023	(255,137,114)
Dane 	55025	(255,146,80)
Dodge 	55027	(255,146,30)
Door 	55029	(255,148,48)
Douglas 	55031	(255,147,104)
Dunn 	55033	(255,147,204)
Eau Claire 	55035	(255,147,234)
Florence 	55037	(255,145,116)
Fond du Lac 	55039	(255,145,216)
Forest 	55041	(255,145,126)
Grant 	55043	(255,143,108)
Green 	55045	(255,216,150)
Green Lake 	55047	(255,146,100)
Iowa 	55049	(255,146,180)
Iron 	55051	(255,136,150)
Jackson 	55053	(255,136,100)
Jefferson 	55055	(255,140,196)
Juneau 	55057	(255,146,250)
Kenosha 	55059	(255,146,60)
Kewaunee 	55061	(255,148,38)
La Crosse 	55063	(255,146,230)
Lafayette 	55065	(255,136,0)
Langlade 	55067	(255,147,34)
Lincoln 	55069	(255,143,28)
Manitowoc 	55071	(255,145,186)
Marathon 	55073	(255,147,24)
Marinette 	55075	(255,145,106)
Marquette 	55077	(255,136,160)
Menominee 	55078	(255,136,180)
Milwaukee 	55079	(255,146,0)
Monroe 	55081	(255,135,116)
Oconto 	55083	(255,145,136)
Oneida 	55085	(255,147,54)
Outagamie 	55087	(255,145,166)
Ozaukee 	55089	(255,145,246)
Pepin 	55091	(255,148,18)
Pierce 	55093	(255,148,28)
Polk 	55095	(255,147,184)
Portage 	55097	(255,146,130)
Price 	55099	(255,147,144)
Racine 	55101	(255,146,50)
Richland 	55103	(255,146,200)
Rock 	55105	(255,192,184)
Rusk 	55107	(255,147,164)
Saint Croix 	55109	(255,147,194)
Sauk 	55111	(255,146,210)
Sawyer 	55113	(255,147,134)
Shawano 	55115	(255,145,156)
Sheboygan 	55117	(255,145,206)
Taylor 	55119	(255,143,178)
Trempealeau 	55121	(255,147,254)
Vernon 	55123	(255,146,220)
Vilas 	55125	(255,147,64)
Walworth 	55127	(255,146,40)
Washburn 	55129	(255,147,124)
Washington 	55131	(255,134,252)
Waukesha 	55133	(255,146,10)
Waupaca 	55135	(255,146,120)
Waushara 	55137	(255,146,110)
Winnebago 	55139	(255,145,226)
Wood 	55141	(255,144,122)
Albany 	56001	(255,142,154)
Big Horn 	56003	(255,142,204)
Campbell 	56005	(255,142,124)
Carbon 	56007	(255,142,164)
Converse 	56009	(255,142,114)
Crook 	56011	(255,142,134)
Fremont 	56013	(255,142,234)
Goshen 	56015	(255,143,48)
Hot Springs 	56017	(255,142,224)
Johnson 	56019	(255,142,184)
Laramie 	56021	(255,143,58)
Lincoln 	56023	(255,133,228)
Natrona 	56025	(255,142,174)
Niobrara 	56027	(255,142,104)
Park 	56029	(255,142,254)
Platte 	56031	(255,142,94)
Sheridan 	56033	(255,142,194)
Sublette 	56035	(255,143,8)
Sweetwater 	56037	(255,142,244)
Teton 	56039	(255,143,38)
Uinta 	56041	(255,143,18)
Washakie 	56043	(255,142,214)
Weston 	56045	(255,142,144)
